country_name,country_official,iso2,iso3,continent,sub_region,capital,un_member,nato_member,un_security_council_p5,population_total,population_density,urban_population_pct,population_growth_rate,median_age_cia,land_area_km2,water_area_km2,total_area_km2_cia,coastline_km,land_borders_km,elevation_highest_m,gdp_usd,gdp_per_capita_usd,gdp_ppp_usd,gdp_per_capita_ppp_imf,gdp_growth_rate_pct,inflation_rate_pct,unemployment_rate_pct,exports_usd,imports_usd,trade_balance_usd,forex_reserves_usd,national_debt_pct_gdp,govt_gross_debt_pct_gdp,current_account_pct_gdp,internet_penetration_pct,stock_market_cap_pct_gdp,listed_companies_count,active_army_troops,active_navy_troops,active_air_force_troops,reserve_troops,paramilitary_count,tanks,armored_vehicles,self_propelled_artillery,towed_artillery,fighter_jets,attack_helicopters,transport_aircraft,naval_vessels_total,aircraft_carriers,frigates_destroyers,submarines,nuclear_power,nuclear_warheads,oil_production_bpd,natural_gas_reserves,defense_budget_usd,defense_budget_sipri_usd_millions,defense_pct_gdp_sipri,gfp_rank,gfp_power_index,military_power_index_2025,military_power_index_2024,military_power_index_2023,statbase_rank,data_year
Finland,Republic of Finland,FI,FIN,Europe,Northern Europe,Helsinki,True,1,0,5619911.0,18.488982102908277,74.0062548602828,0.499192375381062,42.8,303960.0,34330.0,338145.0,1250.0,2563.0,1328.0,295021982462.75,52834.2916752703,354103680818.336,63099.902,-0.939093459613758,6.25064322154762,7.149,126248924941.179,126181886286.277,67038654.90200806,16928837296.6914,77.0,77.0,-0.9,93.51385075,10.3031020945572,134.0,42000.0,6700.0,41100.0,870000.0,53800.0,200.0,14866.0,125.0,667.0,53.0,0.0,11.0,165.0,0.0,0.0,0.0,0,0.0,8000.0,0.0,5928021054.36018,5928.02105436018,0.0200753695302209,48.0,0.0741,0.84,0.7967,0.7967,46.0,2023
Malawi,Republic of Malawi,MW,MWI,Africa,Eastern Africa,Lilongwe,True,0,0,21655286.0,229.69119643614764,16.9748746665356,2.57135708610945,16.8,94280.0,24404.0,118484.0,0.0,2857.0,3002.0,13363669672.9405,633.214767978695,38631007474.0452,1701.036,1.94575281675984,28.7897428247298,5.009,1502749517.68843,4168480304.06473,-2665730786.3763,594498493.623211,55.5992119991912,86.7,-15.6,17.98810346,19.9712278893622,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,149582336.54066032,149.58233654066032,0.0116535783959731,146.0,2.3884,2.34,2.0587,2.0587,143.0,2023
Mali,Republic of Mali,ML,MLI,Africa,Western Africa,Bamako,True,0,0,24478595.0,20.061297830665715,31.0031889023235,2.97400537620334,16.0,1220190.0,20002.0,1240192.0,0.0,7908.0,1155.0,24813860598.5307,1043.9533853528,75458174206.056,3184.146,4.72541109080376,2.05880228274223,2.947,6141418067.58388,8134805408.11961,-1993387340.5357296,1362525808.2657435,44.3,44.3,-6.5,36.03879929,9.64227299847654,46.0,44800.0,0.0,550.0,0.0,4800.0,0.0,3717.0,0.0,50.0,9.0,8.0,8.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,785265008.4672227,785.2650084672227,0.0377364142226059,104.0,0.0741,2.24,2.1115,2.1115,104.0,2023
Uzbekistan,Republic of Uzbekistan,UZ,UZB,Asia,Central Asia,Tashkent,True,0,0,36361859.0,82.51868603199819,50.9964841114568,2.02114614047908,30.1,440650.0,22000.0,447400.0,0.0,6893.0,4301.0,102641879248.764,2878.96879292451,395989161090.91,11314.432,6.29141635082311,9.95659071258018,4.434,25070018775.0087,42781543618.7589,-17711524843.750202,34557511091.0994,30.7,30.7,-7.3,89.01361047,9.35316425620265,107.0,95000.0,550.0,15000.0,0.0,20000.0,470.0,8692.0,177.0,236.0,26.0,34.0,12.0,0.0,0.0,0.0,0.0,0,0.0,64000.0,1841000000000.0,483868688.4227681,483.8686884227681,0.0239642126155182,53.0,0.0741,1.11,1.1069,1.1069,58.0,2023
Senegal,Republic of Senegal,SN,SEN,Africa,Western Africa,Dakar,True,0,0,18501984.0,96.0992260946346,54.6992276190794,2.38738348832592,19.4,192530.0,4192.0,196722.0,531.0,2684.0,2.8,30696331295.7826,1698.03387300843,86367675226.1367,4759.379,4.2574308328029,5.93947798773215,2.784,7092341812.29776,14822697636.9989,-7730355824.701139,1362525808.2657435,118.4,118.4,-19.8,59.18740082,9.64227299847654,46.0,15460.0,500.0,1000.0,0.0,0.0,0.0,1860.0,0.0,20.0,0.0,5.0,5.0,4.0,0.0,0.0,0.0,0,0.0,9000.0,0.0,448993705.877196,448.993705877196,0.0147655823980403,126.0,0.0741,2.81,2.9117,2.9117,125.0,2023
Uganda,Republic of Uganda,UG,UGA,Africa,Eastern Africa,Kampala,True,0,0,50015092.0,249.4269499301815,30.6059359395495,2.80083228962433,15.7,200520.0,43938.0,241038.0,0.0,2729.0,5110.0,48768955863.3175,1002.30913917142,150720488734.493,3494.925,5.33697295511469,5.35094804280395,2.754,5658032305.29201,10602364862.0753,-4944332556.78329,3939109256.17839,53.1469350748667,50.4,-7.5,9.286999702,19.9712278893622,34.0,43800.0,0.0,1200.0,0.0,10000.0,259.0,9702.0,6.0,26.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14158000000.0,976660986.2433408,976.6609862433407,0.0180686571158733,107.0,0.0741,2.48,2.2405,2.2405,114.0,2023
Djibouti,Republic of Djibouti,DJ,DJI,Africa,Eastern Africa,Djibouti,True,0,0,1168722.0,50.41941328731665,72.8408245988921,1.38410272350128,24.9,23180.0,20.0,23200.0,314.0,528.0,2021.0,3898447007.38798,3381.29779710722,8330987484.49825,8097.334,6.80733529403308,1.44905087029085,26.074,5876570579.7289,5269169090.8784,607401488.8505001,502033555.759361,35.6,35.6,18.2,64.75869751,19.9712278893622,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,278302532.8199781,278.3025328199782,0.0125231620743592,146.0,2.3884,2.34,2.0587,2.0587,143.0,2023
South Sudan,Republic of South Sudan,SS,SSD,Africa,Middle Africa,Juba,True,0,0,11943408.0,18.89989081069106,21.0737755279692,4.10816463205266,18.6,631930.0,12399.0,644329.0,0.0,6018.0,3187.0,11997800760.2242,1080.14718624765,12827976279.3273,1369.45,-10.7933646271143,2.38280434813754,12.374,4397355862.60474,3467364408.19044,929991454.4143,72880855.2161365,62.0,62.0,-18.4,6.671000004,13.8433005038651,46.0,184120.0,325.0,230.0,0.0,0.0,122.0,2550.0,24.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0,0.0,146000.0,0.0,1076166129.2799015,1076.1661292799015,0.0209613379474332,113.0,0.0741,2.43,2.4376,2.4376,113.0,2023
Tuvalu,Tuvalu,TV,TUV,Oceania,Polynesia,Funafuti,True,0,0,9646.0,321.53333333333336,64.0117206689787,-1.77710654146662,26.6,30.0,0.0,26.0,24.0,0.0,5.0,62280311.5852172,6344.7750188689,60378318.7776043,5406.152,3.85280919517032,0.5005807431527,3.286,180506846.5143209,477192573.17702055,-296685726.6626996,421809971.756077,6.7,6.7,40.0,35.20000076,7.39393327841189,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,91124017.13382742,91.12401713382742,0.0102791954081123,146.0,2.3884,1.115,0.71795,0.7111999999999999,68.0,2023
Japan,Japan,JP,JPN,Asia,Eastern Asia,Tokyo,True,0,0,123975371.0,340.05984925717956,92.0826903891473,-0.487370782049143,48.6,364569.27,13430.0,377915.0,29751.0,0.0,3776.0,4213167237905.83,33836.1756271617,6308233428525.37,52927.939,1.47503481053384,3.26813365933163,2.6,920644083095.705,981637982326.316,-60993899230.61109,1294636035263.82,220.3,220.3,3.6,85.00990295,126.22924958757,3865.0,206700.0,50800.0,50000.0,56000.0,25000.0,734.0,54390.0,193.0,480.0,217.0,118.0,53.0,158.0,0.0,49.0,23.0,0,0.0,8000.0,20898000000.0,48189108621.39052,48189.108621390515,0.0113954641785041,7.0,0.0741,0.18,0.1601,0.12,6.0,2023
Oman,Sultanate of Oman,OM,OMN,Asia,Western Asia,Muscat,True,0,0,5281538.0,17.064743134087237,79.5702973228932,6.52704988451128,26.2,309500.0,0.0,309500.0,2092.0,1561.0,3004.0,106174708036.51,21027.7384778886,211791717284.958,41029.993,1.41401395818599,0.950782997762827,3.176,65386996098.8297,47632509752.9259,17754486345.903793,17454630668.5072,37.4,37.4,2.3,95.25170135,20.2703352518088,110.0,100000.0,4200.0,6145.0,0.0,10000.0,264.0,11380.0,24.0,144.0,29.0,0.0,9.0,17.0,0.0,0.0,0.0,0,0.0,1056000.0,651287000000.0,5851755526.657997,5851.7555266579975,0.0552596096461174,86.0,0.0741,1.8,1.4448,1.4448,82.0,2023
Belgium,Kingdom of Belgium,BE,BEL,Europe,Western Europe,Brussels,True,1,0,11858610.0,388.8833868957828,87.551492636772,0.850263748167955,41.6,30494.0,250.0,30528.0,66.5,1297.0,694.0,651330595110.011,55291.4754541329,847521699698.349,71704.946,1.71412195515242,4.04901077613941,5.547,538931748144.715,541280155476.676,-2348407331.9609985,41674679631.4111,102.2,102.2,0.2,94.62625074,59.1725980275377,117.0,11547.0,1355.0,5700.0,6600.0,0.0,0.0,3588.0,0.0,0.0,44.0,0.0,7.0,9.0,0.0,2.0,0.0,0,0.0,11000.0,0.0,7629396588.605927,7629.396588605928,0.0118422875211756,61.0,0.0741,1.26,1.2064,1.2064,61.0,2023
France,French Republic,FR,FRA,Europe,Western Europe,Paris,True,1,1,68551653.0,127.1948288338436,78.7804323126547,0.275093143443794,41.7,538950.0,1530.0,551500.0,4853.0,2751.0,4810.0,3056250648138.29,44700.1384177544,4159697519910.85,62028.944,1.43921494437743,4.8783572650844,7.335,1053069574154.53,1105442442028.06,-52372867873.53003,240792007784.254,109.6,109.6,-1.0,86.83635789,85.0578939321398,457.0,141600.0,47000.0,44120.0,43444.0,150000.0,427.0,110784.0,74.0,0.0,223.0,67.0,118.0,166.0,1.0,16.0,9.0,1,290.0,80000.0,7787000000.0,59491964166.101265,59491.964166101265,0.0195099683800051,6.0,0.0741,0.19,0.1878,0.128,8.0,2023
Bulgaria,Republic of Bulgaria,BG,BGR,Europe,Southeast Europe,Sofia,True,1,0,6441421.0,59.33512343404569,73.7322671584613,-0.286577641861364,43.7,108560.0,2390.0,110879.0,354.0,1806.0,2925.0,102199231384.542,15853.208636704,250316109451.97,37035.155,1.68151074972904,9.44284140088564,4.319,63368607608.6518,59167765912.811,4200841695.840805,46333887862.1794,22.9,22.9,-1.2,80.38956462,17.351958323808,201.0,39950.0,4450.0,8500.0,3000.0,0.0,334.0,6724.0,48.0,24.0,11.0,4.0,6.0,45.0,0.0,6.0,0.0,0,0.0,4000.0,5663000000.0,1989703477.8381724,1989.7034778381724,0.0194458310651254,62.0,0.0741,1.26,1.0132,1.0132,61.0,2023
Cyprus,Republic of Cyprus,CY,CYP,Europe,Southern Europe,Nicosia,True,0,0,1358282.0,147.00021645021644,66.6739477522639,1.0167681770201,37.9,9240.0,10.0,9251.0,648.0,156.0,1951.0,35075423857.0996,36623.69140625,57343371563.2863,59029.562,3.61945644636856,3.54134188751663,5.835,33809199429.0904,33093940573.5046,715258855.5858002,1789231286.1808,71.1,71.1,-9.7,91.22110357,20.9259140679469,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,558878310.8111027,558.8783108111028,0.016506068333336,146.0,2.3884,0.425,0.36155,0.36245,25.0,2023
South Korea,Republic of Korea,KR,KOR,Asia,Eastern Asia,Seoul,True,0,0,51751065.0,530.2363217213115,81.1645551720421,0.077477253324535,43.2,97600.0,2800.0,99720.0,2413.0,237.0,1950.0,1844800934391.54,35674.095995632,2969845527350.41,60201.551,1.58301467403629,3.5974562502901,2.675,762299062736.35,755197457229.567,7101605506.782959,420930029064.025,48.5543799702909,50.5,1.8,97.41597478,91.393869563349,2446.0,365000.0,70000.0,65000.0,3100000.0,120000.0,1831.0,117460.0,2780.0,5800.0,242.0,113.0,40.0,215.0,0.0,32.0,22.0,0,0.0,38000.0,7079000000.0,47801863038.87874,47801.863038878735,0.0259925771052553,5.0,0.0741,0.17,0.1416,0.126,5.0,2023
Mexico,United Mexican States,MX,MEX,Americas,North America,Mexico City,True,0,0,130861007.0,67.31706422490291,79.4734935748046,0.872178517508623,29.3,1943950.0,20430.0,1964375.0,9330.0,4389.0,5636.0,1798317581486.88,13860.9597809326,3275042077168.85,24316.159,3.35354140652768,5.52796087314389,2.765,648642274776.945,674539330290.583,-25897055513.63806,214316827085.02,45.055380246523,52.8,-0.7,81.18318755,30.9741410081466,133.0,275443.0,92043.0,30515.0,98653.0,120000.0,0.0,23548.0,35.0,0.0,2.0,0.0,40.0,164.0,0.0,1.0,0.0,0,0.0,2101000.0,180322000000.0,11825909998.032438,11825.90999803244,0.006603718797525,36.0,0.0741,0.6,0.4274,0.4274,32.0,2023
North Macedonia,Republic of North Macedonia,MK,MKD,Europe,Southeast Europe,Skopje,True,1,0,1824359.0,72.3377874702617,62.2518322545779,-0.212923714310977,39.0,25220.0,280.0,25713.0,0.0,838.0,2764.0,15855131188.9092,8674.35846327485,46342636053.4879,26321.634,2.554965253403,9.36187249769015,13.174,10685882457.5582,12747090321.8547,-2061207864.2964993,5014981540.03403,50.5,50.5,0.3,88.5,17.351958323808,102.0,70011.0,0.0,950.0,60000.0,3500.0,0.0,1878.0,0.0,156.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,266629712.72402596,266.629712724026,0.0169322815512815,114.0,0.0741,2.4,2.1717,2.1717,112.0,2023
Guyana,Co-operative Republic of Guyana,GY,GUY,Americas,South America,Georgetown,True,0,0,831087.0,3.936189258312021,26.4651457279878,0.57233513230005,27.5,211140.0,18120.0,214969.0,459.0,2933.0,2775.0,16918503597.1223,20473.7002190617,45225503511.8058,49291.622,33.795011115873,2.82110335099641,11.917,698037583.989994,905124012.507817,-207086428.51782295,895275181.194153,26.7,26.7,9.9,79.3553009,8.35147499068672,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,109674872.53633665,109.67487253633664,0.0064035310154013,146.0,2.3884,0.89,0.9447,0.9447,57.0,2023
Morocco,Kingdom of Morocco,MA,MAR,Africa,Northern Africa,Rabat,True,0,0,38081173.0,85.32640152363881,62.673750838878,1.02195181223548,29.1,446300.0,250.0,446550.0,1835.0,2362.5,4165.0,146036093666.762,3813.72607421875,378888275534.236,10242.547,3.65564411017931,6.09114152504141,8.896,61945010973.2121,74040709935.9332,-12095698962.7211,36327701787.7523,51.2263215704569,68.7,-1.0,91.0,40.9209432720903,75.0,500000.0,9300.0,13000.0,250000.0,50000.0,1346.0,17594.0,544.0,188.0,84.0,6.0,31.0,100.0,0.0,6.0,0.0,0,0.0,25.0,1444000000.0,5184928399.542389,5184.928399542389,0.0359263420161026,56.0,0.0741,1.13,1.0081,1.0081,59.0,2023
Andorra,Principality of Andorra,AD,AND,Europe,Southern Europe,Andorra la Vella,True,0,0,81938.0,174.33617021276595,88.8201609217082,1.43374756867515,46.2,470.0,0.0,468.0,0.0,118.0,2946.0,3785065524.84754,46812.4261013102,5799854946.96513,68208.604,2.58355480961319,4.31128191898672,7.0625,106504786800.943,118150196971.124,3435097440.3099823,13608620628.7708,42.5637250641322,35.4,14.2,94.21499634,26.30356239167125,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5625515879.360937,5625.515879360937,0.0153901899264757,146.0,2.3884,0.425,0.36155,0.36245,25.0,2023
Palau,Republic of Palau,PW,PLW,Oceania,Micronesia,Ngerulmud,True,0,0,17695.0,38.46739130434783,79.1531991438847,-0.180352864081089,33.9,460.0,0.0,459.0,1519.0,0.0,242.0,276733062.744141,15610.8231931032,323167993.856817,15386.461,2.21599800170485,12.8199748216534,3.668,72729423.5229492,222538085.9375,-149808662.41455078,497434120.418255,85.1724489555373,76.4,-38.2,82.91629791,7.39393327841189,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,91124017.13382742,91.12401713382742,0.0102791954081123,146.0,2.3884,1.115,0.71795,0.7111999999999999,68.0,2023
Guinea,Republic of Guinea,GN,GIN,Africa,Western Africa,Conakry,True,0,0,14754785.0,60.047147159368386,37.6454083954705,2.46199049961035,19.1,245720.0,140.0,245857.0,320.0,4046.0,1752.0,22407615556.0571,1555.49375806861,62429641817.0929,4181.479,5.54172668627702,7.80497591927973,5.141,9888943025.0436,11584168920.1287,-1695225895.0851002,1887171051.40105,39.8,39.8,-9.7,32.31560135,9.64227299847654,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,504667180.28627545,504.6671802862754,0.0213309701622161,146.0,2.3884,2.8,2.8501,2.8501,166.0,2023
Saudi Arabia,Kingdom of Saudi Arabia,SA,SAU,Asia,Western Asia,Riyadh,True,0,0,35300280.0,16.421102577580953,84.2962388315415,4.63821572656175,30.8,2149690.0,0.0,2149690.0,2640.0,4272.0,3133.0,1218584533333.33,36156.848337701,2411929204431.52,71623.601,0.542592439393161,2.32708518362706,4.008,368530666666.667,291564533333.333,76966133333.33398,457948635287.488,23.0,23.0,2.1,100.0,212.948427181821,269.0,75000.0,13500.0,30000.0,0.0,150000.0,1085.0,22370.0,380.0,557.0,283.0,34.0,49.0,32.0,0.0,7.0,0.0,0,0.0,11174000.0,9423000000000.0,77765333333.33334,77765.33333333334,0.0728424248969983,25.0,0.0741,0.42,0.3235,0.297,25.0,2023
Botswana,Republic of Botswana,BW,BWA,Africa,Southern Africa,Gaborone,True,0,0,2521139.0,4.448571630229562,67.0212655349864,1.64031664035479,25.7,566730.0,15000.0,581730.0,0.0,4347.15,1489.0,19411266967.1044,7826.35376483298,52115142887.3206,21029.368,3.20806812224438,5.06761549343829,23.381,6260106088.50898,7095497383.38498,-835391294.8760004,4755831848.94262,19.6161332466694,22.5,1.5,57.45950036,152.673343217555,23.0,12000.0,0.0,500.0,0.0,0.0,45.0,1224.0,12.0,36.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,485567870.04692584,485.56787004692586,0.0245625898216648,130.0,0.0741,2.75,2.8353,2.8353,122.0,2023
Comoros,Union of the Comoros,KM,COM,Africa,Eastern Africa,Moroni,True,0,0,866628.0,465.67866738312733,33.1502180946901,1.92327433672711,20.9,1861.0,0.0,2235.0,340.0,0.0,2360.0,1326836543.00797,1560.27378476855,3241378330.37901,3728.631,2.99521564038136,8.37373955490995,3.833,137392339.932033,468756733.000552,-331364393.068519,324560634.116794,31.5,31.5,-1.5,31.92749977,19.9712278893622,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,278302532.8199781,278.3025328199782,0.0125231620743592,146.0,2.3884,2.34,2.0587,2.0587,143.0,2023
